Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";1;31/10/2025;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;"";"";30001;"IMPLEMENTAÇÃO ÁGIL DE SOFTWARE";"";25.411,5900;72,00000;1.829.634,4800
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";2;31/10/2025;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;"";"";30001;"IMPLEMENTAÇÃO ÁGIL DE SOFTWARE";"";14.399,2000;336,00000;4.838.131,2000
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";3;31/10/2025;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;"";"";30001;"IMPLEMENTAÇÃO ÁGIL DE SOFTWARE";"";19.307,1000;504,00000;9.730.778,4000
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";4;31/10/2025;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;"";"";30001;"IMPLEMENTAÇÃO ÁGIL DE SOFTWARE";"";18.213,6600;36,00000;655.691,7600
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";5;31/10/2025;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;"";"";30001;"IMPLEMENTAÇÃO ÁGIL DE SOFTWARE";"";12.656,5800;72,00000;911.273,7600
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";6;31/10/2025;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;"";"";30001;"IMPLEMENTAÇÃO ÁGIL DE SOFTWARE";"";16.357,2900;72,00000;1.177.724,8800
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";7;31/10/2025;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;"";"";30001;"IMPLEMENTAÇÃO ÁGIL DE SOFTWARE";"";21.158,3100;48,00000;1.015.598,8800
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";8;31/10/2025;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;"";"";30001;"IMPLEMENTAÇÃO ÁGIL DE SOFTWARE";"";18.652,5500;48,00000;895.322,4000
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";9;31/10/2025;Serviço;117;SERVIÇO DE IMPLEMENTAÇÃO ÁGIL DE SOFTWARE;"";"";30001;"IMPLEMENTAÇÃO ÁGIL DE SOFTWARE";"";17.708,8400;36,00000;637.518,2400
"415/2025";Aprovada;;"serviço de  TI de desenvolvimento e manutenção de sistemas em regime de Fábrica de Software";SERVICOS;250110;22.530.254,4000;17/06/2025;31/10/2025;136;"SEIDIGI.DATASUS.CGSIO";"319/2025";"Médio";10;31/10/2025;Serviço;117;Serviço de implementação ágil de software;"";"";30001;"Implementação ágil de software";"";23.293,9000;36,00000;838.580,4000
