Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90106/2023;Devolvida;;SERVIÇO - CGENG - ELABORAÇÃO DE PROJETO;SERVICOS;250110;8.950.000,00;01/12/2023;31/05/2024;182;SAA.CGENG;487/2023;Médio;1;31/05/2024;Serviço;833;SERVIÇOS DE ENGENHARIA;;;20060;ELABORAÇÃO / ANÁLISE PROJETO - ENGENHARIA;UN;6.600.000,00;1;6.600.000,00
90330/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Ensino-Aprendizagem;SERVICOS;250110;15.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;536/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;6;15.000,00
90328/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Epidemiologia03/07/2024;SERVICOS;250110;90.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;538/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;36;90.000,00
90324/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas a Gestão Informação e do Conhencimento;SERVICOS;250110;157.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;542/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;63;157.500,00
90322/2023;Aprovada;Encerrada;SERVIÇO -  COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Governança e Gestão de Riscos;SERVICOS;250110;50.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;544/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;20;50.000,00
90316/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Medicina Preventiva;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;550/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
90311/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Parcerias no Setor Público;SERVICOS;250110;50.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;555/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;20;50.000,00
90310/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Parcerias Público-Privadas;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;556/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
90309/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Políticas Públicas;SERVICOS;250110;125.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;557/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;50;125.000,00
90308/2023;Aprovada;;SERVIÇO - COGEP.CODEP -  ações de des. relacionadas ao Tema Políticas Sociais;SERVICOS;250110;25.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;558/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;10;25.000,00
