Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90349/2023;Aprovada;Preparação;"serviço de lavanderia para atender à higienização da fantasia do personagem Zé Gotinha""""";SERVICOS;250110;28.884,58;03/10/2023;29/12/2023;87;GM.ASCER;461/2023;Baixo;1;12/10/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;19542;PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA;UN;28.884,58;1;28.884,58
90070/2023;Aprovada;;PLACA IDENTIFICAÇÃO;BENS;250110;59.700,00;26/04/2023;26/04/2023;0;SAA.CGENG;386/2023;Médio;1;26/04/2023;Material;9905;CARTAZES, MOSTRUÁRIOS E PLACAS DE IDENTIFICAÇÃO;10832;PLACA IDENTIFICAÇÃO;606343;MATERIAL: ACM, ALTURA: 60, APLICAÇÃO: IDENTIFICAÇÃO DO ÓRGÃO,, ESPESSURA: 3, LARGURA: 100, CARACTERÍSTICAS ADICIONAIS 1: CONFORME MODELO DO ORGÃO;UN;1.600,00;34;54.400,00
90097/2022;Aprovada;;Serviços de Recepção e secretariado;SERVICOS;250110;18.204.902,82;02/01/2023;01/05/2023;119;SAA.CGCON.DIFMEX;247/2022;Médio;1;01/05/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;8729;PRESTAÇÃO DE SERVIÇOS DE PORTARIA / RECEPÇÃO;UN;194.014,37;12;2.328.172,48
90097/2022;Aprovada;;Serviços de Recepção e secretariado;SERVICOS;250110;18.204.902,82;02/01/2023;01/05/2023;119;SAA.CGCON.DIFMEX;253/2022;Médio;1;01/09/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;16578;SECRETÁRIA;UN;1.318.113,80;12;15.817.365,62
90097/2022;Aprovada;;Serviços de Recepção e secretariado;SERVICOS;250110;18.204.902,82;02/01/2023;01/05/2023;119;SESAI.CASAI.BSB;350/2022;Médio;1;01/06/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;8729;PRESTAÇÃO DE SERVIÇOS DE PORTARIA / RECEPÇÃO;UN;4.947,06;12;59.364,72
90351/2023;Aprovada;;Serviços de manipulação, preparo, fornecimento, distribuição de alimentação, kit lanches CASAI/BSB;SERVICOS;250110;548.892,00;01/09/2023;29/12/2023;119;SESAI.CASAI.BSB;572/2023;Alto;1;15/11/2023;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;;;15210;CANTINA / BAR / LANCHONETE / REFEIÇÃO RÁPIDA / RESTAURANTE;UN;6,5;10.080,00;65.520,00
90031/2022;Aguardando Aprovação;;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS    ;BENS;250110;191.912,00;04/07/2022;29/12/2023;543;SCTIE.DECIT;132/2022;Baixo;1;31/01/2023;Material;7030;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS;244;UNIDADE DISCO;479103;TIPO: DISCO SSD, CAPACIDADE: 500, TAMANHO: 2,5, VELOCIDADE: 550, PADRÃO: SATA 3.0;UN;580;10;5.800,00
90031/2022;Aguardando Aprovação;;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS    ;BENS;250110;191.912,00;04/07/2022;29/12/2023;543;SAPS.DEPROS;168/2022;Médio;1;10/04/2023;Material;7030;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS;17653;DISCO RÍGIDO REMOVÍVEL;422666;INTERFACE: USB 3.0, CARACTERÍSTICAS ADICIONAIS: EXTERNO, CAPACIDADE MEMÓRIA: 3;UN;900;6;5.400,00
90031/2022;Aguardando Aprovação;;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS    ;BENS;250110;191.912,00;04/07/2022;29/12/2023;543;SAA.CGDI;370/2022;Baixo;1;03/04/2023;Material;7030;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS;17653;DISCO RÍGIDO REMOVÍVEL;374602;INTERFACE: SATA II, CARACTERÍSTICAS ADICIONAIS: EXTERNO, CONEXÃO USB 2.0, BUFFER 32 MB, COMPATIBILIDADE: WINDOWS 98/ME/XP/VISTA, MAC, LINUX, VELOCIDADE: 7.200, CAPACIDADE MEMÓRIA: 1.000;UN;356;2;712
90031/2022;Aguardando Aprovação;;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS    ;BENS;250110;191.912,00;04/07/2022;29/12/2023;543;SAA.CGMAP.COMAP;447/2022;Médio;1;31/05/2023;Material;7030;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS;17653;DISCO RÍGIDO REMOVÍVEL;422666;INTERFACE: USB 3.0, CARACTERÍSTICAS ADICIONAIS: EXTERNO, CAPACIDADE MEMÓRIA: 3;UN;900;200;180.000,00
90042/2022;Aprovada;;EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS;BENS;250110;3.898,07;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;210/2022;Médio;;30/06/2023;Material;7310;EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS;1045;FORNO MICROONDAS;473582;CAPACIDADE: 32, POTÊNCIA: 900, VOLTAGEM: 220, CARACTERÍSTICAS ADICIONAIS: ALARME SONORO;UN;690,91;5;3.454,55
90042/2022;Aprovada;;EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS;BENS;250110;3.898,07;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;284/2022;Médio;;30/06/2023;Material;7310;EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS;1069;CAFETEIRA ELÉTRICA;470922;MATERIAL: AÇO INOXIDÁVEL, CAPACIDADE: 1,2, VOLTAGEM: 220, CARACTERÍSTICAS ADICIONAIS: TERMOSTATO/RESISTÊNCIA BLINDADA/VISOR/SAPATAS ANTI, POTÊNCIA: 800;UN;221,76;2;443,52
90004/2023;Aprovada;;17ª Conferência Nacional de Saúde ;SERVICOS;250110;4.894.458,27;02/02/2023;03/07/2023;151;SE.DGIP.CNS;1708/2022;Alto;1;02/07/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;990;145;143.550,00
90191/2022;Aprovada;;Mobiliários Diversos - CGENG (Revisão);BENS;250110;10.261.314,40;16/11/2022;30/06/2023;226;SAA.CGENG;582/2022;Médio;1;30/04/2023;Material;7195;MOBILIÁRIOS DIVERSOS E ACESSÓRIOS;14785;ESTAÇÃO TRABALHO;603014;REVESTIMENTO: LAMINADO MELAMÍNICO DE BAIXA PRESSÃO, MATERIAL PERFIL: MADEIRA MDF, COMPONENTES: MESA 1 LUGAR, TAMPO FRONTAL, ALTURA: 85, COMPRIMENTO: 140, TIPO: PLATAFORMA, LARGURA: 70, CARACTERÍSTICAS ADICIONAIS: CALHA E CAIXA DE TOMADA, COM 03 PONTOS (2P+T) E 02, ESPESSURA TAMPO: 25;UN;1.290,00;243;313.470,00
90074/2022;Aprovada;Preparação;SERVIÇOS DE TELEFONIA FIXA COMUTADA (STFC), TELECOMUNICA-ÇÕES MÓVEIS (SMP) E TELECOMUNICAÇÕES SATELI;SERVICOS;250110;9.220,36;04/07/2022;02/01/2023;182;SESAI.CASAI.SP;146/2022;Alto;1;03/07/2023;Serviço;141;SERVIÇOS DE TELEFONIA  FIXA COMUTADA  (STFC),  TELECOMUNICA-ÇÕES MÓVEIS (SMP) E TELECOMUNICAÇÕES SATELITAIS;;;26131;CHAMADAS NACIONAIS FIXO-FIXO STFC-LDN-FF (DEGRAUS 1 A 4);MIN;1,09;1.212,00;1.321,08
90014/2022;Aguardando Aprovação;;EQUIPAMENTO TELEFÔNICO E TELEGRÁFICO;BENS;250110;33.000,00;04/07/2022;29/12/2023;543;SAA.CGMAP.COMAP;452/2022;Médio;1;31/05/2023;Material;5805;EQUIPAMENTO TELEFÔNICO E TELEGRÁFICO;1243;APARELHO TELEFÔNICO CELULAR;150478;NOME: APARELHO TELEFÔNICO CELULAR;UN;1.100,00;30;33.000,00
90048/2022;Rascunho;;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;BENS;250110;254.183,12;04/07/2022;30/06/2023;361;SCTIE.DECIT;110/2022;Baixo;1;31/01/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;480490;TAMANHO TELA: 50, VOLTAGEM: 220, CARACTERÍSTICAS ADICIONAIS: 4K, 2 HDMI, 2 USB, BLUETOOTH, TIPO TELA: CRISTAL LÍQUIDO, ACESSÓRIOS: CONTROLE REMOTO;UN;2.299,00;2;4.598,00
90048/2022;Rascunho;;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;BENS;250110;254.183,12;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;290/2022;Médio;;30/06/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;480903;TAMANHO TELA: 60, VOLTAGEM: BIVOLT, COR: PRETO/PRATA, CARACTERÍSTICAS ADICIONAIS: SMART TV, 4 K, WIFI. ENTRADAS HDMI/USB, CONVERSOR, TIPO TELA: LED, ACESSÓRIOS: CONTROLE REMOTO;UN;3.494,12;1;3.494,12
90048/2022;Rascunho;;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;BENS;250110;254.183,12;04/07/2022;30/06/2023;361;SE.DGIP;352/2022;Alto;;31/05/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;480490;TAMANHO TELA: 50, VOLTAGEM: 220, CARACTERÍSTICAS ADICIONAIS: 4K, 2 HDMI, 2 USB, BLUETOOTH, TIPO TELA: CRISTAL LÍQUIDO, ACESSÓRIOS: CONTROLE REMOTO;UN;2.500,00;1;2.500,00
90048/2022;Rascunho;;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;BENS;250110;254.183,12;04/07/2022;30/06/2023;361;SAA.CGDI.DCCMS;394/2022;Baixo;;28/02/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;458905;TAMANHO TELA: 65, VOLTAGEM: 110/220, CARACTERÍSTICAS ADICIONAIS: SMART TV, 4 K, WIFI. ENTRADAS HDMI/USB, CONVERSOR, TIPO TELA: LED, ACESSÓRIOS: CONTROLE REMOTO;UN;3.799,00;2;7.598,00
90048/2022;Rascunho;;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;BENS;250110;254.183,12;04/07/2022;30/06/2023;361;SAA.CGMAP.COMAP;407/2022;Médio;;30/05/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;480490;TAMANHO TELA: 50, VOLTAGEM: 220, CARACTERÍSTICAS ADICIONAIS: 4K, 2 HDMI, 2 USB, BLUETOOTH, TIPO TELA: CRISTAL LÍQUIDO, ACESSÓRIOS: CONTROLE REMOTO;UN;2.600,00;80;208.000,00
